Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172427,491,Recent cone or seed drop,2018,11,20,324,2458443,4,2018,11,20,324,2458443,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,491,Recent cone or seed drop,2018,10,9,282,2458401,42,2018,10,25,298,2458417,15
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172428,491,Recent cone or seed drop,2018,11,20,324,2458443,4,2018,11,20,324,2458443,-9999
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,491,Recent cone or seed drop,2018,10,9,282,2458401,42,2018,10,25,298,2458417,15
31410,36.213821,-81.68174,970,NC,56,Tsuga,canadensis,eastern hemlock,Plantae,172429,491,Recent cone or seed drop,2018,11,20,324,2458443,4,2018,11,20,324,2458443,-9999
31593,38.046703,-81.113167,565,WV,56,Tsuga,canadensis,eastern hemlock,Plantae,173254,485,Young needles (conifers),2018,8,7,219,2458338,-9999,2018,10,30,303,2458422,8
32218,42.869408,-122.140602,1883,OR,58,Tsuga,mertensiana,mountain hemlock,Plantae,176396,485,Young needles (conifers),2018,7,6,187,2458306,-9999,2018,7,12,193,2458312,14
32218,42.869408,-122.140602,1883,OR,58,Tsuga,mertensiana,mountain hemlock,Plantae,176397,485,Young needles (conifers),2018,9,27,270,2458389,7,2018,9,27,270,2458389,7
32218,42.869408,-122.140602,1883,OR,58,Tsuga,mertensiana,mountain hemlock,Plantae,176398,485,Young needles (conifers),2018,9,27,270,2458389,7,2018,9,27,270,2458389,7
32258,44.476814,-73.184982,95,VT,56,Tsuga,canadensis,eastern hemlock,Plantae,176577,393,Ripe seed cones,2018,10,31,304,2458423,-9999,2018,10,31,304,2458423,-9999
32258,44.476814,-73.184982,95,VT,56,Tsuga,canadensis,eastern hemlock,Plantae,176577,491,Recent cone or seed drop,2018,10,31,304,2458423,-9999,2018,10,31,304,2458423,-9999
